token_id,token_str,text_only_count,image_count
3113,Ġstandards,1065,0
2757,Ġbudget,1055,0
2817,We,1038,0
3177,Ġappeared,1034,0
1998,Ġspend,1032,0
3183,Ġnecessary,1031,0
3188,Ġrequirements,1029,0
3204,Ġincome,1023,0
3159,Ġhappen,1022,0
3210,Ġ2018,1022,0
3215,Ġeconomic,1020,0
3246,ĠAdrin,1008,0
3277,Ġexperience,996,0
3282,Ġproposed,993,0
3312,Ġresources,982,0
3313,century,982,0
3338,Ġevidence,971,0
3360,Ġalthough,964,0
3384,ĠDuring,953,0
3152,",--",952,0
3194,Ġknowledge,952,0
3389,Ġremained,951,0
3404,Ġsuppose,947,0
3372,ĠGeneral,946,0
2971,Ġimpact,940,0
3427,Ġ2019,938,0
3435,ĠPoirot,934,0
3441,Ġindustry,930,0
3452,ĠFlorence,924,0
1887,Ġaccount,922,0
3459,Ġcomments,920,0
2160,Ġwonder,916,0
3468,Ġplanning,916,0
3527,Ġcommune,893,0
2179,Ġreview,892,0
3536,Ġeconomy,889,0
3540,Ġeducation,887,0
3543,Ġcaused,885,0
3544,ĠCHAPTER,885,0
3550,Ġweeks,883,0
2837,Ġsend,876,0
3506,Ġought,876,0
3572,Ġdefinitely,876,0
3580,Ġgrew,872,0
3583,ĠJulius,871,0
3597,Ġ2022,866,0
3642,Ġafternoon,855,0
3658,Ġevents,848,0
3661,Ġended,847,0
1907,Ġsuccess,846,0
3469,ĠCommission,846,0
3478,He,845,0
3505,Ġreported,842,0
3567,Ġdecision,841,0
3675,ĠAlexander,841,0
3677,Ġbelieved,840,0
3704,Ġbought,831,0
3706,Footnote,831,0
3217,Ġfear,830,0
3708,Ġtalked,830,0
3719,Ġefforts,825,0
3721,Ġsuddenly,825,0
3713,ĠSince,819,0
3745,Ġdifference,819,0
3751,Ġindeed,818,0
3769,Ġmunicipality,812,0
3470,Ġsupposed,810,0
3778,Ġexclaimed,808,0
3788,Ġestablished,804,0
3798,Ġrates,800,0
3762,ĠHere,799,0
3805,Ġ2001,798,0
3161,Ġdoubt,796,0
3812,Ġgenerally,795,0
3819,Ġeffective,793,0
3828,ĠAlthough,789,0
3836,ĠPostal,788,0
3840,Ġfunds,787,0
3848,ĠEPA,784,0
3864,Ġtaxes,779,0
3893,Ġreporting,772,0
3906,Ġ1996,769,0
3912,Ġfunding,768,0
3926,Ġincreased,763,0
3887,"_,",762,0
3908,ĠCourt,761,0
3939,Ġterms,760,0
3953,Ġlawyers,756,0
3972,Ġstayed,749,0
3203,ĠĠĠĠĠĠ,746,0
3873,ĠGovernment,743,0
3228,Ġtrust,741,0
3997,Ġgoals,739,0
3457,hum,738,0
2485,Ġconsider,737,0
4020,Ġschools,735,0
4022,Ġinvestment,734,0
4034,ĠHistory,732,0
3984,Ġeffort,730,0
4050,Ġsuccessful,727,0
4083,Ġkm,718,0
3784,ĠAccording,710,0
4115,Ġoffered,709,0
4116,Ġfinally,709,0
4117,Ġspecies,709,0
4128,Ġproduced,707,0
3813,Ġtruth,703,0
3956,ĠSocial,698,0
4124,ĠDistrict,697,0
4168,Ġrefused,697,0
4170,ĠBecause,696,0
4173,Ġbenefit,696,0
4174,Ġinfluence,696,0
4156,ĠInglethorp,692,0
1740,Ġexpect,690,0
4211,Ġvolume,687,0
1970,Ġrequire,685,0
4217,Ġ1999,685,0
4232,Ġabsolutely,683,0
4235,Ġfounded,682,0
3793,Ġlaws,680,0
4242,Ġdrew,680,0
4018,ĠChurch,675,0
4287,Ġcensus,669,0
4297,Ġcontinue,668,0
4127,Ġtowns,667,0
4257,Ġopinion,667,0
4309,Ġprovides,664,0
4327,Ġperformed,659,0
4336,Ġslaves,658,0
4209,.--,656,0
4351,Ġ1998,653,0
4352,ĠJones,653,0
3895,Ġaware,650,0
4369,Ġsuggested,649,0
2874,Ġdemand,645,0
4383,ĠHong,645,0
4386,Ġaudit,645,0
4403,ĠCaptain,640,0
4415,Ġannounced,639,0
4426,Ġresponsible,636,0
4448,Ġforced,630,0
4466,Ġdeclared,628,0
4490,Ġactions,623,0
4491,Ġ2016,623,0
4499,ĠPeggy,622,0
4500,Ġdrugs,622,0
4508,Ġopportunity,621,0
4513,Ġcritical,620,0
4519,Ġ1997,619,0
4527,Ġ1995,617,0
4532,Ġability,616,0
4534,ĠGervaise,616,0
4544,Ġgreater,615,0
3066,Ġimprove,613,0
4550,Ġemissions,612,0
4552,Ġsavings,612,0
2646,Ġmethod,610,0
4560,Ġsilent,610,0
4530,So,608,0
4570,Ġentities,607,0
4571,Ġrooms,607,0
4535,.],602,0
4596,Ġdiscovered,602,0
4615,ĠRosamund,599,0
4622,Ġdescribed,598,0
4627,Ġprovince,597,0
4283,Ġlisten,596,0
4640,Ġbasis,595,0
4657,Ġlaughed,593,0
4660,Ġoperations,592,0
4667,Why,590,0
4178,Ġforget,589,0
4685,Ġlimited,589,0
3858,ĠAre,588,0
4696,ĠRepublican,587,0
4286,??,585,0
4717,ĠJerusalem,582,0
4080,Ġloss,580,0
4726,ĠEach,580,0
4755,ĠToday,576,0
4760,Ġbeaches,574,0
4774,ĠLoire,571,0
4791,Ġthus,566,0
4800,Ġintended,564,0
4831,Ġ1980,558,0
4832,Ġrecognized,558,0
4804,ĠNone,556,0
4848,Ġalive,556,0
4817,ĠHenry,555,0
4855,Ġenjoyed,555,0
4862,Ġ2017,554,0
4867,Ġmatters,553,0
4198,ĠDid,551,0
4875,Ġpayments,551,0
4877,Ġmentioned,551,0
4879,There,550,0
4895,Ġnoticed,548,0
4896,Ġregarding,548,0
4907,Ġnoted,546,0
2567,for,545,0
4916,Ġtherefore,545,0
4919,ĠIrene,544,0
4931,ĠOrder,543,0
4937,Ġexplained,542,0
4943,ĠAward,540,0
4946,Ġmethods,540,0
4290,ĠKal,538,0
4959,Ġstated,537,0
4972,ĠAssociation,535,0
4980,Ġpleased,533,0
5000,ĠMarie,530,0
5004,ĠLord,529,0
5007,Ġrequires,529,0
5016,Ġgreatest,527,0
5030,ĠSlate,525,0
5035,Ġenemy,524,0
5036,ĠOnce,524,0
5039,Ġjoin,524,0
5040,ĠBradley,524,0
5041,Ġdespite,524,0
5042,Ġfought,523,0
5046,ĠSenate,523,0
5065,ĠNothing,520,0
5066,Ġpolicies,520,0
5081,Ġmanagers,517,0
5083,Ġsilence,517,0
5085,Ġearlier,517,0
5098,ĠJustice,515,0
4891,Ġstrength,514,0
5101,Ġpolitics,514,0
5107,Ġwriter,513,0
5108,They,513,0
5109,Ġsettled,513,0
5078,Ġdebt,512,0
2403,Ġaffect,511,0
5117,ĠSwitzerland,511,0
5122,Ġstudied,510,0
5124,Ġremarked,510,0
5130,Ġ(),509,0
5143,ĠMinister,508,0
4204,Ġrelationship,506,0
5154,Ġdiscussed,506,0
5157,Ġrevenue,505,0
4407,oro,504,0
3654,ĠEgypt,503,0
4326,Ġmission,499,0
5200,Ġ2015,499,0
5201,Ġdecisions,499,0
5222,Ġ1994,497,0
5223,Ġinternal,497,0
5224,Ġestimates,497,0
3341,Ġcontract,496,0
5230,ĠCreek,496,0
5231,Ġfinding,496,0
5233,ĠPerhaps,496,0
5246,Ġimportance,494,0
5264,ĠManagement,492,0
5265,Ġjobs,492,0
5269,Ġretired,491,0
5282,Ġweren,489,0
5287,ĠRussia,489,0
2590,Ġexist,488,0
5301,Ġspoken,487,0
5080,Ġbillion,486,0
5315,Ġ1960,484,0
4822,Ġpositive,483,0
5325,Ġaccepted,483,0
5329,Ġpayment,482,0
5337,Ġensure,481,0
5343,Ġ2014,480,0
5344,Ġthoughts,480,0
5345,Ġelected,480,0
5347,Ġreplaced,480,0
5355,Ġselected,479,0
5093,Ġjourney,478,0
5367,Illustration,478,0
5378,Ġcenturies,476,0
5380,Ġordered,476,0
5389,Ġestimated,475,0
4380,Ġafford,473,0
5207,!',473,0
5408,Ġsoftware,473,0
1571,Ġdevelop,472,0
5410,Now,472,0
5446,Then,466,0
5452,ĠCouncil,466,0
5475,Ġoccurred,462,0
5476,Ġimagine,462,0
5487,Ġexplain,461,0
5496,Ġoriginally,460,0
5503,If,458,0
5507,Ġvisited,458,0
5508,Ġauditors,458,0
5419,Ġadvantage,457,0
5530,ĠOMB,455,0
5456,ĠCarter,454,0
5539,Ġstatements,454,0
5541,Ġquietly,454,0
5420,She,453,0
5545,Ġsector,453,0
5551,ĠCharlie,453,0
5558,Ġfactors,452,0
5316,Ġfamiliar,451,0
5564,ĠValley,451,0
5574,Ġgain,449,0
5484,Ġgovernor,448,0
5588,ĠCommittee,447,0
5600,ĠDemocratic,446,0
2454,ĠRepublic,445,0
5612,Ġcircumstances,444,0
4308,ĠFred,443,0
5616,ĠGore,443,0
5622,Ġsongs,442,0
5627,ĠStarr,441,0
5632,Ġidentified,441,0
5633,Ġregulations,441,0
5638,Ġestimate,440,0
5649,Ġdecide,439,0
5651,Ġrepresentation,439,0
5565,How,438,0
5659,Ġreligion,438,0
5666,Ġplanned,437,0
5682,Celeste,435,0
5332,ĠHave,434,0
5710,Ġgreatly,432,0
5517,ĠRome,431,0
5724,Ġwaited,430,0
5730,Ġexisting,429,0
5733,Ġboring,428,0
5737,Ġreduced,428,0
5747,Ġknowing,427,0
5753,Ġsupported,427,0
5760,Ġeventually,426,0
5767,Ġbelieves,425,0
5773,Ġjury,424,0
5776,Ġoffices,424,0
5782,ĠAwards,423,0
5788,Ġdesire,423,0
5792,Ġroutes,423,0
2887,Ġfavor,422,0
5022,Ġapply,422,0
5796,Ġ1993,422,0
5797,Ġresponsibility,422,0
5652,Ġbehavior,421,0
5799,Ġ1992,421,0
5801,Ġremembered,421,0
5802,ĠScotland,421,0
5812,Ġentity,420,0
5814,Ġvalues,420,0
5047,Ġbother,419,0
5691,ĠBarry,419,0
5825,Ġnodded,418,0
5828,Ġrisks,417,0
5830,ĠNewsweek,417,0
5835,Ġaddressed,416,0
5839,ĠAlden,416,0
5845,Ġ2003,415,0
5725,ĠCatholic,414,0
5803,My,414,0
5851,_.,414,0
5860,Ġcongressional,414,0
5874,Ġreviews,412,0
5875,Ġfailure,412,0
4186,Ġwealth,411,0
5270,ĠSaturday,411,0
5890,ĠLawrence,410,0
2784,Ġsudden,409,0
5611,Ġintervention,409,0
5777,Ġsupply,409,0
5896,Ġpromised,409,0
5908,Ġidentify,408,0
5917,Ġhorrible,407,0
5920,Ġattorney,407,0
5656,Ġseek,405,0
5942,ĠJohnson,405,0
5943,Ġvillages,405,0
5958,Ġunderstood,404,0
3265,Ġmention,403,0
5979,Ġstatus,401,0
4773,Ġincreasing,400,0
5987,Ġassets,400,0
5990,Ġpromise,400,0
5991,Ġyesterday,400,0
5993,Ġshouted,400,0
4101,Ġprefer,399,0
5995,Right,399,0
5996,ĠIII,399,0
6003,Ġdetermine,398,0
2104,Ġrepresent,397,0
4081,Ġreform,397,0
4854,ĠProgram,397,0
5705,Do,396,0
5880,ĠGerald,396,0
5914,"--""",396,0
5944,ĠKingdom,396,0
6015,Ġgained,396,0
2393,Ġregard,395,0
6030,Ġattorneys,395,0
6050,Ġrealized,393,0
6069,Ġtemples,391,0
6071,Ġinterventions,391,0
6078,Ġadministration,390,0
6083,ĠPays,389,0
6089,Ġthou,388,0
6091,ĠCome,388,0
6098,ĠSometimes,388,0
6099,ĠSoviet,388,0
6101,Ġfiscal,387,0
6108,Ġconcerns,387,0
6116,Ġwelfare,386,0
6120,ĠJennie,385,0
6133,Ġunderstanding,384,0
6143,Ġalternative,383,0
4427,Ġfaith,382,0
6145,ĠTucker,382,0
6150,Ġextent,382,0
6183,Ġregulatory,379,0
2694,Ġconcern,378,0
6016,ĠThorn,378,0
6190,Ġcanton,377,0
6195,Ġguilty,377,0
6198,Ġhappening,377,0
6211,Ġexecutives,376,0
6212,Ġpollution,376,0
4705,._,375,0
6225,ĠArkansas,375,0
6235,Ġrealize,374,0
6236,Ġfactor,374,0
6239,Ġaccounting,374,0
6243,Ġagreement,374,0
6026,ĠSultan,373,0
6249,Ġdrama,373,0
6250,Ġconfidence,373,0
6251,Ġimproved,373,0
3983,Ġcomment,372,0
6262,Ġadopted,372,0
6291,Ġdifferences,370,0
4288,ĠFort,369,0
5918,Ġenvironmental,369,0
6300,Ġintroduced,369,0
6312,Ġdisease,368,0
4723,Ġachieve,367,0
6325,Ġscreening,367,0
6326,Ġscarcely,367,0
6328,Ġwished,366,0
6340,Ġcomedy,365,0
6345,Ġfacilities,365,0
6346,Ġdepends,365,0
3276,Ġoccur,364,0
3315,Ġhost,364,0
6351,Ġfired,364,0
6352,Ġproved,364,0
6358,Ġconducted,364,0
6359,ĠJamaica,364,0
6370,Ġchose,362,0
6384,Ġsuffered,361,0
6401,Ġabuse,359,0
6405,ĠResearch,359,0
6406,Ġcriminal,359,0
6407,Ġterritory,359,0
6416,ĠFranklin,358,0
6418,Ġleadership,358,0
6419,Ġwhispered,358,0
6420,Ġforgotten,358,0
6430,Ġtruly,357,0
6432,Ġglance,357,0
6437,Ġopportunities,357,0
6438,ĠDemocrats,357,0
6451,Ġgrantees,356,0
6455,ĠDespite,356,0
6376,Ġadmitted,355,0
6493,Ġepisode,353,0
6496,ĠFenn,352,0
6500,Ġaffair,352,0
6506,Ġproposal,352,0
6415,Ġslave,351,0
6511,Ġenemies,351,0
6515,ĠCavendish,351,0
2319,Ġsuggest,350,0
6523,Ġstared,350,0
6524,ĠStill,350,0
6525,Ġcommunities,350,0
1078,Ġ200,349,0
6096,Ġacid,349,0
6277,ĠGovernor,349,0
6531,Ġchosen,349,0
6534,Ġfeelings,349,0
6535,Ġtests,349,0
6537,Ġbono,349,0
6549,Ġforever,348,0
6040,ĠWeb,347,0
6561,Ġafterwards,347,0
6562,Ġfindings,347,0
6565,Ġaccounts,347,0
6399,ĠDublin,346,0
6447,Ġinstant,346,0
3581,Ġconduct,345,0
6604,Ġordinary,344,0
6605,Ġnegative,344,0
6608,ĠVandemeyer,344,0
2220,Ġdiscuss,343,0
4503,Ġrare,343,0
6612,Ġprove,343,0
6417,Ġtribes,342,0
6623,Ġcompliance,342,0
6626,Ġstrategic,342,0
6636,Ġpunishment,341,0
6435,Ġtechnical,340,0
6648,Ġrushed,339,0
6650,Ġourselves,339,0
6652,Ġexpressed,339,0
6655,Ġdecline,339,0
6665,Ġobtain,338,0
6668,Ġengineering,338,0
6669,Ġacquisition,338,0
6670,Ġlegislation,338,0
6673,Ġrelevant,337,0
6689,ĠMarilla,336,0
6694,Ġatmosphere,336,0
6695,ĠColorado,336,0
6703,Ġfinance,335,0
4985,Ġharm,334,0
6712,Ġdistributed,334,0
6715,Ġrecorded,334,0
6717,Ġfrequently,334,0
6725,ĠPrime,333,0
6729,Ġclaimed,333,0
6742,Ġyours,332,0
6744,Ġreality,332,0
6745,Ġreasonable,332,0
6755,Ġ1991,331,0
6757,Ġargument,331,0
5971,Ġefficient,330,0
6765,Ġinterests,330,0
6768,ĠEverything,330,0
6774,ĠSuch,329,0
6781,ĠMadeira,329,0
6782,ĠMonday,329,0
6786,ĠThough,328,0
6792,Ġrequirement,328,0
6793,Ġcritics,328,0
6794,Ġexamples,328,0
6796,Ġguidance,328,0
6801,Ġ(;,327,0
6803,Ġreply,327,0
6806,ĠDolly,327,0
6813,Ġbecomes,326,0
6827,Ġdare,325,0
6833,Ġlistened,325,0
6857,Ġearned,323,0
6858,Ġdifficulty,323,0
6859,Ġimplementation,323,0
6861,ĠPossum,323,0
6886,ĠMonica,321,0
6899,Ġclimate,320,0
6907,Ġthee,319,0
6909,ĠTake,319,0
6916,Ġlisted,319,0
6919,ĠMadrid,319,0
6920,Ġmaintain,319,0
5815,Ġsufficient,318,0
6934,ĠSociety,318,0
6948,Ġcapture,317,0
6950,Ġreferred,317,0
6956,Ġcousin,316,0
6967,ĠCharlotte,316,0
6969,Ġmortality,316,0
6970,Ġrecommendations,316,0
6979,ĠJr,315,0
6981,Ġfirms,315,0
3425,ĠRoy,314,0
6877,Ġillegal,314,0
6986,ĠIRS,314,0
6997,Ġeighty,314,0
6999,Ġdrove,314,0
7000,Ġstruggle,314,0
6427,ĠWas,313,0
6498,ĠChief,313,0
6674,ĠSouthern,312,0
6784,Ġmoral,312,0
7018,ĠBarty,312,0
7020,Ġregardless,312,0
4294,Ġforgot,311,0
5225,ĠCIO,311,0
7030,Ġfeels,311,0
7033,Ġ1989,311,0
7035,Ġregarded,311,0
7036,Ġrapidly,311,0
5409,Ġweekend,310,0
7044,Ġallows,310,0
7046,Ġcommitted,310,0
7048,Ġstranger,310,0
7051,ĠMayenne,310,0
7053,Ġevaluation,310,0
7056,Ġcandidate,310,0
7060,Ġreputation,310,0
5739,Is,309,0
7064,Ġsought,309,0
7071,ĠFGD,309,0
7073,Ġsomehow,309,0
7077,Ġstrategy,309,0
7079,Ġwondered,309,0
6927,Ġqueer,308,0
7093,ĠGDP,308,0
7096,Ġgovernments,308,0
7098,Ġ1988,308,0
7100,Ġdelivered,308,0
7106,Ġhouseholds,308,0
7107,This,308,0
7116,Ġpossibility,307,0
7129,Ġexciting,306,0
7134,Ġbegun,305,0
7135,Ġuseless,305,0
7144,ĠEmperor,305,0
7161,Ġapplication,304,0
7162,Ġhoped,304,0
7164,Ġsatisfied,304,0
7165,Ġchallenges,304,0
7181,Ġprovisions,303,0
7185,Ġconsistent,303,0
7186,Ġsucceeded,303,0
7198,Ġbadly,302,0
7201,ĠProfessor,302,0
6837,Ġsexual,300,0
7083,Ġdevoted,300,0
7225,ĠInstitute,300,0
7229,Ġconstant,300,0
7232,Ġencourage,300,0
7234,ĠMedicare,300,0
7237,Tilda,299,0
7242,Ġincreases,299,0
7243,ĠColonel,299,0
7245,Ġrecognize,299,0
7254,Ġconcluded,298,0
7258,Ġappointed,298,0
7259,Ġinvited,298,0
7262,Ġresponsibilities,298,0
7266,ĠMississippi,298,0
7155,ĠYear,297,0
7276,Ġwhenever,297,0
7279,Ġcommittee,297,0
3615,Ġthreat,296,0
7295,Ġattended,296,0
7297,Ġcharged,296,0
7298,Ġreduction,296,0
7300,ĠBobby,296,0
7301,Ġconsumption,296,0
7312,Ġobtained,295,0
4903,morrow,294,0
7320,Ġrulemaking,294,0
7324,Ġlimits,294,0
7335,ĠLater,293,0
7340,Ġ1986,293,0
7341,ĠProvince,293,0
7349,ĠRennie,292,0
7350,Ġfees,292,0
7354,Ġarrive,292,0
7368,Ġ1987,291,0
7390,ĠCorporation,290,0
6609,Not,289,0
7399,ĠNed,289,0
7403,ĠMissouri,289,0
7405,Ġreviewed,289,0
7407,ĠSecretary,289,0
7408,ĠTechnology,289,0
7409,Ġcontributions,289,0
7422,ĠDole,288,0
7425,ĠFinancial,288,0
7432,Ġoption,287,0
7440,ĠFriday,287,0
7441,Ġinhabitants,287,0
7261,income,286,0
7451,Ġgods,286,0
7455,Ġfunctions,286,0
7460,Ġarrested,286,0
7473,Ġmuseums,285,0
7474,ĠLucy,285,0
7480,ĠYet,284,0
7486,Ġdebate,284,0
7488,ĠAlaeddin,284,0
7277,Ġspite,283,0
7497,Ġwrites,283,0
7502,Ġlessons,283,0
7505,Ġinquired,283,0
5778,Ġeditor,282,0
5883,Ġconflict,282,0
7508,Ġhuh,282,0
7509,Ġnuclear,282,0
7514,Ġaffairs,282,0
7516,Ġtypically,282,0
7518,Ġfrequent,282,0
7327,ĠDaniel,281,0
7429,ĠEdmund,281,0
7522,Ġdecades,281,0
7526,ĠHarold,281,0
7529,ĠAlfgar,281,0
7530,Ġexplanation,281,0
6134,Ġtradition,279,0
7357,ĠNorthern,279,0
7561,Ġconsiderable,279,0
7562,ĠIslands,279,0
7563,Ġflew,279,0
7564,ĠRamsey,279,0
7578,Ġprocessing,278,0
7581,Ġexamined,278,0
7582,Ġescaped,278,0
7587,Ġchurches,277,0
7588,ĠArthur,277,0
7601,Ġaccountability,276,0
7602,Ġexistence,276,0
7603,Ġavoided,276,0
7615,Ġresorts,275,0
7618,Ġcharges,275,0
7621,Ġdefeated,275,0
7622,Ġappreciate,275,0
7624,Ġsatisfaction,275,0
6726,Ġhurried,274,0
7634,Ġaudits,274,0
7636,Ġreductions,274,0
7641,ĠCasson,274,0
7645,Ġmagnificent,274,0
7646,ĠWentworth,274,0
7654,ĠThus,273,0
7656,ĠAnse,273,0
7662,Ġmeetings,273,0
7665,Ġdemanded,273,0
7666,Ġdisappeared,273,0
6287,bye,272,0
7669,Ġlately,272,0
7674,Ġorganizational,272,0
7676,Ġemployment,272,0
7679,ĠFinally,272,0
7685,Ġreference,271,0
7689,Ġcrimes,271,0
7698,Ġnominated,270,0
7701,Ġassume,270,0
7707,Ġcelebrated,270,0
7708,Ġdelightful,270,0
7710,Ġsprang,270,0
7711,ĠDOD,270,0
7267,500,269,0
7558,ĠHarris,269,0
7720,Ġfinds,269,0
7724,Ġproductivity,269,0
7730,Ġmerely,269,0
7740,ĠFanning,268,0
7746,Ġgalley,268,0
7747,Ġadministrative,268,0
7759,Ġapproval,267,0
7760,Ġeffectively,267,0
7777,Ġaccused,266,0
7784,Ġarrival,266,0
7788,Ġslept,266,0
7793,ĠFoundation,266,0
7796,Ġpowers,265,0
7804,Ġexpenses,265,0
7805,Ġvaluable,265,0
7812,Ġdescribes,265,0
7814,Ġmillions,265,0
5235,Ġestablish,264,0
6555,ĠAh,264,0
7828,Ġblame,264,0
7831,Ġtechnologies,264,0
7836,ĠAuditors,264,0
1630,Ġsum,263,0
3671,what,263,0
7850,ĠVice,263,0
7851,Ġlasted,263,0
7852,Ġconstantly,263,0
7853,Ġloans,263,0
7855,Ġadmit,263,0
7856,Ġparticipate,263,0
7859,Ġcandidates,263,0
7860,Ġflexibility,263,0
7861,ĠInstead,263,0
5887,Ġconcept,262,0
7058,ĠPakistan,262,0
7456,Ġwondering,262,0
7865,Ġpace,262,0
7874,Ġexcuse,262,0
7876,ĠHelen,262,0
7877,Ġrarely,262,0
6564,ĠReport,260,0
7376,Ġfraud,260,0
7910,Ġhorror,260,0
7911,Ġ1982,260,0
7912,Ġassumed,260,0
6495,Ġheaven,259,0
7527,Ġcouncil,259,0
7722,Ġreaders,259,0
7920,"Ġ""'",259,0
7924,Ġrivers,259,0
7938,Ġprincipal,259,0
7945,Ġanger,258,0
7948,Ġremarkable,258,0
7950,Ġrecommended,258,0
6563,Ġexplore,257,0
7176,ĠWould,257,0
7953,Ġwounded,257,0
7966,Ġindependence,257,0
7969,ĠIbiza,257,0
7789,ĠAlfred,256,0
7980,Ġcounties,256,0
7981,Ġdecade,256,0
7983,Ġ1985,256,0
7991,Ġconfirmed,256,0
8003,Ġregions,255,0
8004,Ġcapable,255,0
8007,Ġsurely,255,0
8015,Ġconsideration,255,0
8016,Ġcommonly,255,0
8028,Ġnations,254,0
8030,ĠVrenna,254,0
8033,Ġvisits,254,0
8035,ĠJohnny,254,0
8036,Ġassumptions,254,0
8039,ĠMassachusetts,254,0
6141,Ġprofit,253,0
6961,Ġfee,253,0
7352,Ġmarry,253,0
8063,Ġelections,253,0
8068,Ġencouraged,253,0
8070,Ġsubmitted,253,0
8071,Ġconservative,253,0
8073,Ġevidently,253,0
8083,Ġtomorrow,252,0
8086,ĠCuba,252,0
8094,Ġours,252,0
8096,Ġdiscovery,252,0
8099,Ġ1972,252,0
8101,Ġsignificantly,252,0
8104,Ġconclusion,252,0
8119,Ġpresently,251,0
8123,Ġ1930,251,0
8126,Ġcombined,251,0
8139,Ġhelpful,250,0
8140,Ġkindly,250,0
8142,Ġapproached,250,0
8143,Ġconcerning,250,0
8144,ĠWithout,250,0
8146,Ġsending,250,0
8148,ĠDewey,250,0
8149,Ġcrisis,250,0
8150,Ġlaunched,250,0
8168,Ġaltogether,249,0
8169,Ġcriteria,249,0
5940,Ġbelief,248,0
8041,ĠRalph,248,0
8056,".""]",248,0
8178,ĠYeah,248,0
8182,Ġdistribution,248,0
8189,Ġstrongly,248,0
8190,Ġachieved,248,0
8191,Ġimplemented,248,0
8204,"----""",247,0
8207,Ġpeninsula,247,0
8208,Ġmeasured,247,0
8209,Ġinitiatives,247,0
8211,Ġstrategies,247,0
8212,Ġdefeat,247,0
8214,Ġfascinating,247,0
7193,ĠMail,246,0
8218,Ġexists,246,0
8225,Ġattitude,246,0
8230,Ġ1974,246,0
7585,Ġthy,245,0
8049,Ġfate,245,0
8240,Ġseized,245,0
8257,ĠRomans,245,0
8258,Ġinterrupted,245,0
8269,ĠAnalysis,244,0
8277,Ġdecrease,244,0
8279,ĠVietnam,244,0
8287,Ġsuccessfully,243,0
8289,Ġsoftly,243,0
8291,Ġwealthy,243,0
8292,1999,243,0
8293,Ġcategory,243,0
8310,Ġsixty,242,0
8320,Ġvoices,241,0
8323,Ġ1984,241,0
7613,Ġnoble,240,0
8164,ĠParliament,240,0
8346,Ġspirits,240,0
